horodatage,camera,zone,image,identifiant,statut,alerte,x_relatif,y_relatif,hauteur_relative,confiance_personne,conf_helmet,conf_glasses,conf_gloves,conf_safety-vest
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,33,hors_perimetre,0,0.4911,0.3663,0.1412,0.3799,0.0,0.0,0.3229,0.0
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,35,surveillee,0,0.8038,0.3193,0.3125,0.3734,0.7644,0.0,0.1536,0.8607
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,37,hors_perimetre,0,0.6497,0.3458,0.1937,0.3522,0.0,0.0,0.0,0.1567
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,49,hors_perimetre,0,0.3284,0.0406,0.0722,0.1826,0.0,0.0,0.0,0.2536
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,61,hors_perimetre,0,0.6493,0.3309,0.1523,0.1319,0.0,0.0,0.0,0.5403
2026-08-10T09:52:42,CAM-03,Coffrage niveau 2,10810476_0030.jpg,69,surveillee,1,0.4117,0.3595,0.2875,0.098,0.0,0.0,0.0,0.0
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,5,surveillee,0,0.8612,0.5176,0.7705,0.8976,0.9498,0.0,0.8263,0.9775
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,6,surveillee,1,0.3057,0.6064,0.7872,0.8842,0.0,0.0,0.0,0.0
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,13,surveillee,1,0.692,0.3483,0.2964,0.8387,0.4113,0.0,0.0,0.9283
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,14,surveillee,0,0.4511,0.3379,0.2632,0.8368,0.9402,0.0,0.5898,0.0
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,19,surveillee,0,0.5573,0.5698,0.859,0.7443,0.8825,0.0,0.8742,0.7461
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,24,hors_perimetre,0,0.3089,0.0762,0.1376,0.607,0.0,0.0,0.0,0.0
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,34,surveillee,1,0.3478,0.3377,0.243,0.2828,0.2421,0.0,0.1404,0.0
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,37,hors_perimetre,0,0.3082,0.0506,0.0643,0.2312,0.0,0.0,0.0,0.3396
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,41,hors_perimetre,0,0.6502,0.2831,0.0457,0.15,0.0,0.0,0.0,0.0
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,42,hors_perimetre,0,0.654,0.321,0.1264,0.1497,0.0,0.0,0.0,0.0991
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,43,hors_perimetre,0,0.6663,0.3087,0.1245,0.1415,0.0,0.0,0.0,0.0
2026-08-10T11:19:03,CAM-04,Aire de stockage,10810476_0045.jpg,47,hors_perimetre,0,0.2779,0.0582,0.1163,0.1121,0.0,0.0,0.0,0.0
2026-08-10T12:45:25,CAM-01,Acces chantier,10810476_0060.jpg,10,surveillee,0,0.8972,0.5566,0.8862,0.8491,0.8968,0.0,0.0,0.9023
2026-08-10T12:45:25,CAM-01,Acces chantier,10810476_0060.jpg,14,hors_perimetre,0,0.0748,0.3441,0.199,0.8102,0.1802,0.0,0.0,0.8096
2026-08-10T12:45:25,CAM-01,Acces chantier,10810476_0060.jpg,19,surveillee,0,0.3921,0.6039,0.7923,0.7625,0.8611,0.0,0.0,0.1715
2026-08-10T12:45:25,CAM-01,Acces chantier,10810476_0060.jpg,21,surveillee,0,0.7558,0.5581,0.8828,0.6189,0.9071,0.0,0.2998,0.4554
2026-08-10T12:45:25,CAM-01,Acces chantier,10810476_0060.jpg,23,hors_perimetre,0,0.3834,0.0805,0.1323,0.5962,0.0,0.0,0.0,0.0
2026-08-10T12:45:25,CAM-01,Acces chantier,10810476_0060.jpg,25,surveillee,1,0.5349,0.3455,0.2846,0.5789,0.0,0.0,0.0,0.0
2026-08-10T12:45:25,CAM-01,Acces chantier,10810476_0060.jpg,48,hors_perimetre,0,0.3843,0.056,0.0673,0.124,0.0,0.0,0.0,0.1188
2026-08-10T12:45:25,CAM-01,Acces chantier,10810476_0060.jpg,55,surveillee,1,0.5018,0.3492,0.2881,0.0996,0.0,0.0,0.9003,0.0
2026-08-10T14:11:46,CAM-02,Zone de levage,10810476_0075.jpg,1,surveillee,0,0.9387,0.49,0.6896,0.9133,0.7655,0.0,0.0,0.5347
2026-08-10T14:11:46,CAM-02,Zone de levage,10810476_0075.jpg,8,surveillee,1,0.0335,0.3596,0.2124,0.8241,0.0,0.0,0.0,0.9221
2026-08-10T14:11:46,CAM-02,Zone de levage,10810476_0075.jpg,13,surveillee,0,0.3899,0.4789,0.6529,0.7063,0.8802,0.0,0.534,0.1293
2026-08-10T14:11:46,CAM-02,Zone de levage,10810476_0075.jpg,14,surveillee,0,0.8218,0.5023,0.8291,0.6869,0.9022,0.0,0.0,0.0
2026-08-10T14:11:46,CAM-02,Zone de levage,10810476_0075.jpg,21,hors_perimetre,0,0.357,0.0884,0.1302,0.4153,0.0,0.0,0.0,0.0947
2026-08-10T14:11:46,CAM-02,Zone de levage,10810476_0075.jpg,28,surveillee,1,0.7339,0.3901,0.3993,0.2412,0.0,0.0,0.2001,0.0
2026-08-10T14:11:46,CAM-02,Zone de levage,10810476_0075.jpg,37,surveillee,1,0.8372,0.5851,0.6188,0.1234,0.0,0.0,0.0,0.4307
2026-08-10T14:11:46,CAM-02,Zone de levage,10810476_0075.jpg,41,surveillee,1,0.7277,0.5138,0.6657,0.1014,0.0,0.0,0.0,0.0
2026-08-10T15:38:07,CAM-03,Coffrage niveau 2,10810476_0090.jpg,2,surveillee,0,0.6649,0.5341,0.9156,0.9163,0.9151,0.2358,0.2521,0.2093
2026-08-10T15:38:07,CAM-03,Coffrage niveau 2,10810476_0090.jpg,5,surveillee,0,0.8375,0.523,0.9529,0.8932,0.9084,0.0,0.0,0.2183
2026-08-10T15:38:07,CAM-03,Coffrage niveau 2,10810476_0090.jpg,10,surveillee,0,0.4068,0.3649,0.3628,0.8441,0.9454,0.0,0.8167,0.0
2026-08-10T15:38:07,CAM-03,Coffrage niveau 2,10810476_0090.jpg,15,surveillee,0,0.2807,0.5327,0.9089,0.7125,0.9304,0.0,0.0,0.1636
2026-08-10T15:38:07,CAM-03,Coffrage niveau 2,10810476_0090.jpg,19,hors_perimetre,0,0.2827,0.099,0.1491,0.5786,0.0,0.0,0.0,0.0
2026-08-10T15:38:07,CAM-03,Coffrage niveau 2,10810476_0090.jpg,20,hors_perimetre,0,0.6338,0.3328,0.0869,0.5381,0.116,0.0,0.0,0.0
2026-08-10T17:04:29,CAM-04,Aire de stockage,10810476_0105.jpg,1,surveillee,0,0.6405,0.5207,0.957,0.9348,0.9086,0.0926,0.8676,0.0
2026-08-10T17:04:29,CAM-04,Aire de stockage,10810476_0105.jpg,2,tete_hors_champ,0,0.8531,0.4999,0.9998,0.9128,0.985,0.1874,0.0,0.5331
2026-08-10T17:04:29,CAM-04,Aire de stockage,10810476_0105.jpg,12,surveillee,0,0.4431,0.4022,0.4443,0.8647,0.8985,0.0,0.8815,0.0836
2026-08-10T17:04:29,CAM-04,Aire de stockage,10810476_0105.jpg,18,surveillee,1,0.0147,0.3811,0.2309,0.7227,0.3583,0.0,0.0,0.6064
2026-08-10T17:04:29,CAM-04,Aire de stockage,10810476_0105.jpg,19,surveillee,0,0.2213,0.5093,0.9487,0.695,0.8836,0.0,0.1462,0.1428
2026-08-10T17:04:29,CAM-04,Aire de stockage,10810476_0105.jpg,24,hors_perimetre,0,0.3232,0.1151,0.1512,0.5416,0.2346,0.0,0.0,0.0753
2026-08-10T17:04:29,CAM-04,Aire de stockage,10810476_0105.jpg,46,surveillee,1,0.0221,0.3796,0.2323,0.1187,0.0,0.0,0.0,0.0
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,4,tete_hors_champ,0,0.8337,0.4986,0.9972,0.9043,0.9853,0.2257,0.0,0.1711
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,6,surveillee,0,0.2344,0.4827,0.9362,0.8955,0.9425,0.0,0.0,0.0
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,13,surveillee,0,0.6466,0.4709,0.8972,0.8401,0.9339,0.0,0.8714,0.1536
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,18,surveillee,0,0.4313,0.4171,0.4643,0.781,0.9456,0.0,0.8637,0.3128
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,22,surveillee,1,0.0355,0.388,0.2262,0.7291,0.2706,0.0,0.0,0.8119
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,25,hors_perimetre,0,0.3324,0.1163,0.1237,0.4995,0.0,0.0,0.0,0.0
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,28,hors_perimetre,0,0.3155,0.3343,0.1093,0.3239,0.0952,0.0,0.0,0.1044
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,38,hors_perimetre,0,0.2883,0.3035,0.1717,0.1894,0.0964,0.0,0.0,0.0
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,44,hors_perimetre,0,0.3328,0.094,0.0774,0.1436,0.0,0.0,0.0,0.1802
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,47,surveillee,1,0.1283,0.5281,0.5973,0.1202,0.0,0.0,0.0,0.0
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,55,surveillee,1,0.0266,0.387,0.2275,0.0899,0.0,0.0,0.0,0.0
2026-08-11T07:30:50,CAM-01,Acces chantier,10810476_0120.jpg,59,surveillee,1,0.0128,0.389,0.2295,0.0759,0.0,0.0,0.0,0.0
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,2,surveillee,0,0.2387,0.4717,0.8902,0.9219,0.9476,0.0,0.0,0.0
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,4,surveillee,0,0.6737,0.4899,0.942,0.9155,0.9165,0.0843,0.6952,0.0
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,5,surveillee,0,0.4448,0.4022,0.4332,0.9071,0.8833,0.0,0.9254,0.2285
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,17,surveillee,1,0.0641,0.4152,0.2436,0.8138,0.0,0.0,0.0,0.5837
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,20,hors_perimetre,0,0.3414,0.1292,0.1269,0.7074,0.0,0.0,0.0,0.0
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,22,tete_hors_champ,0,0.9143,0.4958,0.9916,0.6666,0.7677,0.533,0.0,0.1607
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,29,hors_perimetre,0,0.3218,0.3495,0.11,0.4912,0.0,0.0,0.0,0.0
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,35,hors_perimetre,0,0.5156,0.3776,0.0971,0.1692,0.0,0.0,0.0,0.0
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,36,hors_perimetre,0,0.516,0.3696,0.0809,0.1618,0.0,0.0,0.0,0.0
2026-08-11T08:57:11,CAM-02,Zone de levage,10810476_0135.jpg,46,surveillee,1,0.1436,0.5539,0.6228,0.0931,0.0,0.0,0.0,0.1403
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,3,surveillee,0,0.2418,0.5005,0.9177,0.9122,0.9368,0.0,0.0,0.1908
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,12,surveillee,0,0.6902,0.5008,0.9498,0.8832,0.9144,0.4342,0.5156,0.4442
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,15,surveillee,0,0.435,0.4315,0.4962,0.8716,0.9322,0.0,0.8973,0.2791
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,20,surveillee,0,0.8465,0.5482,0.8152,0.8237,0.791,0.1559,0.5441,0.0
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,25,tete_hors_champ,0,0.9395,0.4979,0.9958,0.5323,0.872,0.2137,0.0,0.1111
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,27,hors_perimetre,0,0.3349,0.148,0.1395,0.485,0.0,0.0,0.0,0.0
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,29,hors_perimetre,0,0.3029,0.3666,0.0995,0.4666,0.0,0.0,0.0,0.0
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,31,hors_perimetre,0,0.3271,0.3601,0.1061,0.4586,0.0,0.0,0.0,0.0
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,37,hors_perimetre,0,0.3305,0.3652,0.0952,0.3017,0.0,0.0,0.0,0.1205
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,40,tete_hors_champ,0,0.9065,0.4974,0.9948,0.2673,0.0,0.0,0.0,0.0
2026-08-11T10:23:33,CAM-03,Coffrage niveau 2,10810476_0150.jpg,44,hors_perimetre,0,0.3099,0.3613,0.1039,0.2205,0.0,0.0,0.0,0.0
2026-08-11T11:49:54,CAM-04,Aire de stockage,10810476_0165.jpg,3,surveillee,0,0.2435,0.5093,0.9576,0.9171,0.8904,0.0,0.2239,0.1573
2026-08-11T11:49:54,CAM-04,Aire de stockage,10810476_0165.jpg,9,surveillee,0,0.3884,0.4196,0.4853,0.8913,0.9258,0.0,0.8625,0.754
2026-08-11T11:49:54,CAM-04,Aire de stockage,10810476_0165.jpg,18,surveillee,0,0.6471,0.4872,0.9549,0.8245,0.8997,0.4178,0.3459,0.4066
2026-08-11T11:49:54,CAM-04,Aire de stockage,10810476_0165.jpg,22,tete_hors_champ,0,0.9004,0.4997,0.9995,0.6765,0.8497,0.6241,0.9643,0.1573
2026-08-11T11:49:54,CAM-04,Aire de stockage,10810476_0165.jpg,35,tete_hors_champ,0,0.9344,0.4999,0.9998,0.2719,0.0,0.0,0.0,0.0
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,2,tete_hors_champ,0,0.2442,0.5,1.0,0.9371,0.8505,0.0,0.0,0.0
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,3,tete_hors_champ,0,0.7074,0.4907,0.9814,0.9218,0.9529,0.6957,0.0,0.0921
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,10,surveillee,0,0.4001,0.4303,0.5006,0.8393,0.9575,0.0,0.8913,0.1699
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,27,surveillee,1,0.8979,0.4444,0.3338,0.2857,0.0,0.0,0.0,0.0
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,28,hors_perimetre,0,0.3154,0.1548,0.1259,0.2673,0.0,0.0,0.0,0.0
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,29,hors_perimetre,0,0.2899,0.3718,0.1082,0.2354,0.1055,0.0,0.0,0.0
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,33,surveillee,0,0.8988,0.5378,0.5168,0.1674,0.5507,0.0,0.8044,0.0
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,38,tete_hors_champ,0,0.9829,0.4859,0.968,0.1295,0.0,0.0,0.0,0.0
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,43,surveillee,1,0.975,0.5009,0.9921,0.1037,0.0,0.0,0.0,0.0
2026-08-11T13:16:15,CAM-01,Acces chantier,10810476_0180.jpg,45,tete_hors_champ,0,0.9605,0.498,0.996,0.0941,0.0,0.0,0.0,0.0
2026-08-11T14:42:37,CAM-02,Zone de levage,10810476_0195.jpg,0,tete_hors_champ,0,0.7952,0.4988,0.9932,0.9639,0.7784,0.6605,0.0,0.2188
2026-08-11T14:42:37,CAM-02,Zone de levage,10810476_0195.jpg,1,tete_hors_champ,0,0.3265,0.5,1.0,0.9161,0.2115,0.1466,0.0,0.2128
2026-08-11T14:42:37,CAM-02,Zone de levage,10810476_0195.jpg,10,surveillee,0,0.513,0.4626,0.5487,0.787,0.8913,0.0,0.8842,0.0
2026-08-11T14:42:37,CAM-02,Zone de levage,10810476_0195.jpg,18,hors_perimetre,0,0.403,0.3851,0.0976,0.4978,0.2253,0.0,0.0,0.0
2026-08-11T14:42:37,CAM-02,Zone de levage,10810476_0195.jpg,21,hors_perimetre,0,0.84,0.4032,0.1268,0.3153,0.0,0.0,0.0,0.0
2026-08-11T14:42:37,CAM-02,Zone de levage,10810476_0195.jpg,31,hors_perimetre,0,0.4403,0.1652,0.1296,0.1657,0.0,0.0,0.0,0.0
2026-08-11T14:42:37,CAM-02,Zone de levage,10810476_0195.jpg,34,hors_perimetre,0,0.0315,0.4323,0.1171,0.1512,0.0,0.0,0.0,0.0
2026-08-11T14:42:37,CAM-02,Zone de levage,10810476_0195.jpg,39,hors_perimetre,0,0.4209,0.3826,0.0952,0.0976,0.0,0.0,0.0,0.0
2026-08-11T14:42:37,CAM-02,Zone de levage,10810476_0195.jpg,41,hors_perimetre,0,0.4263,0.381,0.0953,0.0944,0.0,0.0,0.0,0.0
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,0,tete_hors_champ,0,0.7961,0.5012,0.9948,0.9604,0.2033,0.539,0.0,0.0
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,2,tete_hors_champ,0,0.2983,0.5,0.9973,0.9375,0.0,0.0,0.0,0.5669
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,12,surveillee,0,0.4761,0.4373,0.6257,0.7817,0.9328,0.0,0.9413,0.1448
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,15,hors_perimetre,0,0.8114,0.4231,0.1258,0.6093,0.0,0.0,0.0,0.0
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,19,hors_perimetre,0,0.3161,0.3931,0.1119,0.4613,0.4941,0.0,0.0,0.0
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,21,hors_perimetre,0,0.4167,0.1719,0.1284,0.376,0.0,0.0,0.0,0.0
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,22,hors_perimetre,0,0.8007,0.4303,0.1613,0.3194,0.101,0.0,0.0,0.0
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,27,hors_perimetre,0,0.3215,0.3897,0.1252,0.167,0.0,0.0,0.0,0.0
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,33,hors_perimetre,0,0.7903,0.4453,0.1359,0.1072,0.0,0.0,0.0,0.0
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,36,hors_perimetre,0,0.7896,0.4218,0.0782,0.0926,0.0,0.0,0.0,0.0
2026-08-11T16:08:58,CAM-03,Coffrage niveau 2,10810476_0210.jpg,39,hors_perimetre,0,0.37,0.3968,0.0929,0.0758,0.0,0.0,0.0,0.0
